2021.04.01,03:00,1.1727,1.1731,1.172,1.1723,434
2021.04.01,07:00,1.1724,1.1741,1.1712,1.174,718
2021.04.01,11:00,1.1741,1.1749,1.1723,1.1739,893
2021.04.01,15:00,1.174,1.1773,1.1737,1.1771,1240
2021.04.01,19:00,1.177,1.1779,1.1765,1.1775,487
2021.04.01,23:00,1.1774,1.1781,1.177,1.1776,172
2021.04.02,03:00,1.1777,1.1782,1.1768,1.1778,367
2021.04.02,07:00,1.1777,1.178,1.1768,1.1776,294
2021.04.02,11:00,1.1775,1.1785,1.1771,1.1772,363
2021.04.02,15:00,1.1773,1.1783,1.1748,1.1759,675
2021.04.02,19:00,1.176,1.1763,1.1756,1.176,172
2021.04.02,23:00,1.1759,1.1763,1.1759,1.176,38
2021.04.04,03:00,1.176,1.176,1.176,1.176,3
2021.04.04,19:00,1.176,1.176,1.176,1.176,5
2021.04.04,23:00,1.1755,1.1766,1.1754,1.1766,231
2021.04.05,03:00,1.1765,1.177,1.176,1.1769,317
2021.04.05,07:00,1.1768,1.1769,1.174,1.1741,342
2021.04.05,11:00,1.1742,1.1758,1.1737,1.1757,450
2021.04.05,15:00,1.1758,1.1813,1.1755,1.1809,831
2021.04.05,19:00,1.1808,1.1818,1.1806,1.1812,291
2021.04.05,23:00,1.1811,1.1816,1.1808,1.1816,177
2021.04.06,03:00,1.1817,1.182,1.1798,1.1801,457
2021.04.06,07:00,1.1802,1.1819,1.1795,1.1819,655
2021.04.06,11:00,1.1818,1.182,1.1794,1.1804,917
2021.04.06,15:00,1.1803,1.1852,1.1803,1.1849,957
2021.04.06,19:00,1.185,1.1873,1.1845,1.1872,472
2021.04.06,23:00,1.1871,1.1876,1.1868,1.1872,287
2021.04.07,03:00,1.1873,1.1877,1.1864,1.1866,420
2021.04.07,07:00,1.1865,1.1881,1.1863,1.1878,815
2021.04.07,11:00,1.1877,1.1897,1.1864,1.1888,863
2021.04.07,15:00,1.1887,1.1913,1.1876,1.1888,1200
2021.04.07,19:00,1.1887,1.1889,1.1859,1.1871,575
2021.04.07,23:00,1.187,1.1873,1.1866,1.1871,207
2021.04.08,03:00,1.1872,1.1873,1.1859,1.1869,344
2021.04.08,07:00,1.187,1.1891,1.1866,1.1883,547
2021.04.08,11:00,1.1881,1.1883,1.186,1.1878,792
2021.04.08,15:00,1.1877,1.1909,1.187,1.1903,1236
2021.04.08,19:00,1.1902,1.1926,1.1902,1.1912,440
2021.04.08,23:00,1.1911,1.1918,1.1909,1.1914,265
2021.04.09,03:00,1.1913,1.1919,1.1902,1.1906,375
2021.04.09,07:00,1.1905,1.1905,1.1883,1.1897,683
2021.04.09,11:00,1.1896,1.1899,1.188,1.1894,787
2021.04.09,15:00,1.1893,1.1897,1.1866,1.1895,1191
2021.04.09,19:00,1.1894,1.1909,1.1891,1.1902,356
2021.04.09,23:00,1.1901,1.1904,1.1899,1.1899,44
2021.04.11,19:00,1.1899,1.1899,1.1899,1.1899,9
2021.04.11,23:00,1.1894,1.1902,1.1891,1.1895,222
2021.04.12,03:00,1.1896,1.1902,1.1884,1.1891,573
2021.04.12,07:00,1.189,1.1893,1.1871,1.1872,636
2021.04.12,11:00,1.1871,1.1917,1.187,1.1905,747
2021.04.12,15:00,1.1906,1.1917,1.1901,1.1906,927
2021.04.12,19:00,1.1905,1.1918,1.1898,1.1907,435
2021.04.12,23:00,1.1908,1.1915,1.1906,1.191,211
2021.04.13,03:00,1.1911,1.1911,1.1889,1.1889,433
2021.04.13,07:00,1.189,1.1907,1.1882,1.1902,591
2021.04.13,11:00,1.1901,1.1903,1.1884,1.1895,844
2021.04.13,15:00,1.1893,1.1942,1.1877,1.1937,1434
2021.04.13,19:00,1.1938,1.1954,1.1935,1.1954,482
2021.04.13,23:00,1.1953,1.1954,1.1947,1.1952,190
2021.04.14,03:00,1.1953,1.1962,1.1951,1.1957,418
2021.04.14,07:00,1.1956,1.1972,1.1954,1.1956,669
2021.04.14,11:00,1.1955,1.197,1.195,1.1957,790
2021.04.14,15:00,1.1958,1.1975,1.1951,1.1973,955
2021.04.14,19:00,1.1972,1.1986,1.1968,1.1978,561
2021.04.14,23:00,1.1977,1.1983,1.1974,1.1982,160
2021.04.15,03:00,1.1981,1.1988,1.1971,1.1973,407
2021.04.15,07:00,1.1974,1.1989,1.1968,1.1978,527
2021.04.15,11:00,1.1977,1.1992,1.196,1.1966,639
2021.04.15,15:00,1.1967,1.1982,1.1955,1.1962,1291
2021.04.15,19:00,1.1961,1.1976,1.1956,1.1973,579
2021.04.15,23:00,1.1972,1.1974,1.1964,1.1968,205
2021.04.16,03:00,1.1967,1.1973,1.1949,1.1956,444
2021.04.16,07:00,1.1955,1.1987,1.1955,1.1985,1201
2021.04.16,11:00,1.1986,1.1993,1.1968,1.1981,1188
2021.04.16,15:00,1.198,1.1992,1.1973,1.1977,1077
2021.04.16,19:00,1.1978,1.1982,1.1971,1.198,351
2021.04.18,19:00,1.1981,1.1981,1.1981,1.1981,3
2021.04.18,23:00,1.1973,1.1977,1.1967,1.1968,211
2021.04.19,03:00,1.1967,1.1974,1.1941,1.1955,576
2021.04.19,07:00,1.1956,1.2019,1.1954,1.2017,928
2021.04.19,11:00,1.2016,1.2046,1.2012,1.2036,1416
2021.04.19,15:00,1.2035,1.2039,1.2014,1.2026,1341
2021.04.19,19:00,1.2027,1.204,1.2026,1.2036,514
2021.04.19,23:00,1.2035,1.2042,1.2031,1.2042,214
2021.04.20,03:00,1.2041,1.207,1.2036,1.2065,609
2021.04.20,07:00,1.2066,1.2078,1.2047,1.2068,994
2021.04.20,11:00,1.2067,1.2071,1.2043,1.2053,1085
2021.04.20,15:00,1.2052,1.2055,1.2025,1.2042,1474
2021.04.20,19:00,1.2043,1.2043,1.2021,1.2032,584
2021.04.20,23:00,1.2031,1.2035,1.2028,1.2031,198
2021.04.21,03:00,1.203,1.2042,1.2027,1.2029,507
2021.04.21,07:00,1.2028,1.2034,1.2002,1.201,799
2021.04.21,11:00,1.2009,1.2015,1.1997,1.2005,926
2021.04.21,15:00,1.2006,1.2038,1.1998,1.2032,1304
2021.04.21,19:00,1.2031,1.2034,1.2025,1.2033,413
2021.04.21,23:00,1.2032,1.2036,1.2031,1.2036,151
2021.04.22,03:00,1.2037,1.2045,1.2031,1.2035,536
2021.04.22,07:00,1.2036,1.2048,1.2028,1.2043,728
2021.04.22,11:00,1.2042,1.2057,1.2021,1.2043,953
2021.04.22,15:00,1.2044,1.2068,1.2001,1.201,2022
2021.04.22,19:00,1.2009,1.2016,1.1992,1.2012,1037
2021.04.22,23:00,1.2013,1.2017,1.2012,1.2013,180
2021.04.23,03:00,1.2014,1.2025,1.2011,1.202,527
2021.04.23,07:00,1.2021,1.2055,1.202,1.2053,788
2021.04.23,11:00,1.2054,1.2061,1.2048,1.2057,814
2021.04.23,15:00,1.2056,1.2074,1.2045,1.2067,1381
2021.04.23,19:00,1.2068,1.2099,1.2067,1.2098,513
2021.04.23,23:00,1.2097,1.2099,1.2093,1.2096,89
2021.04.24,19:00,1.2096,1.2096,1.2096,1.2096,6
2021.04.25,07:00,1.2096,1.2096,1.2096,1.2096,1
2021.04.25,23:00,1.2092,1.2097,1.2087,1.2088,193
2021.04.26,03:00,1.2089,1.2116,1.2087,1.2109,599
2021.04.26,07:00,1.211,1.2114,1.2087,1.2096,807
2021.04.26,11:00,1.2095,1.2108,1.2079,1.2081,881
2021.04.26,15:00,1.208,1.2086,1.206,1.2081,1299
2021.04.26,19:00,1.2082,1.2092,1.2079,1.2088,481
2021.04.26,23:00,1.2087,1.2091,1.2078,1.2078,276
2021.04.27,03:00,1.2077,1.2083,1.2064,1.2068,532
2021.04.27,07:00,1.2067,1.2079,1.2064,1.2069,664
2021.04.27,11:00,1.207,1.209,1.2055,1.2087,921
2021.04.27,15:00,1.2086,1.2089,1.2072,1.2077,1202
2021.04.27,19:00,1.2076,1.2088,1.2068,1.2087,694
2021.04.27,23:00,1.2088,1.2092,1.2084,1.2088,269
2021.04.28,03:00,1.2087,1.2088,1.2074,1.2075,511
2021.04.28,07:00,1.2074,1.2077,1.2055,1.2072,661
2021.04.28,11:00,1.2071,1.2078,1.2063,1.2071,1117
2021.04.28,15:00,1.2072,1.2101,1.2056,1.2096,1474
2021.04.28,19:00,1.2097,1.2133,1.2064,1.2128,1836
2021.04.28,23:00,1.2127,1.2134,1.2119,1.2134,311
2021.04.29,03:00,1.2133,1.2148,1.2122,1.2124,406
2021.04.29,07:00,1.2125,1.2135,1.2111,1.2114,872
2021.04.29,11:00,1.2115,1.2132,1.211,1.2127,1165
2021.04.29,15:00,1.2128,1.2134,1.2101,1.2109,1856
2021.04.29,19:00,1.211,1.2128,1.2106,1.2127,625
2021.04.29,23:00,1.2126,1.2127,1.2118,1.2123,231
2021.04.30,03:00,1.2122,1.2125,1.2114,1.2116,451
2021.04.30,07:00,1.2115,1.2119,1.2098,1.21,728
2021.04.30,11:00,1.2101,1.2103,1.2076,1.2079,937
2021.04.30,15:00,1.208,1.2091,1.2023,1.2029,2115
2021.04.30,19:00,1.2028,1.2035,1.2015,1.2022,794
2021.04.30,23:00,1.2021,1.2024,1.2018,1.202,74
2021.05.02,19:00,1.202,1.202,1.202,1.202,5
2021.05.02,23:00,1.2026,1.2029,1.2022,1.2026,149
2021.05.03,03:00,1.2025,1.2034,1.2017,1.2021,433
2021.05.03,07:00,1.202,1.2041,1.2012,1.2034,772
2021.05.03,11:00,1.2035,1.2056,1.203,1.2044,839
2021.05.03,15:00,1.2045,1.2074,1.204,1.2057,1304
2021.05.03,19:00,1.2056,1.2066,1.205,1.2062,548
2021.05.03,23:00,1.2063,1.2063,1.2055,1.2058,181
2021.05.04,03:00,1.2059,1.2059,1.2038,1.2038,324
2021.05.04,07:00,1.2039,1.2041,1.2006,1.2014,784
2021.05.04,11:00,1.2015,1.202,1.1998,1.2019,1121
2021.05.04,15:00,1.2018,1.2034,1.2,1.2013,1913
2021.05.04,19:00,1.2012,1.2023,1.2008,1.2014,918
2021.05.04,23:00,1.2013,1.2019,1.2009,1.2013,260
2021.05.05,03:00,1.2014,1.2025,1.2013,1.2023,360
2021.05.05,07:00,1.2022,1.2024,1.1985,1.1993,852
2021.05.05,11:00,1.1992,1.2018,1.1986,1.2008,960
2021.05.05,15:00,1.2009,1.2011,1.199,1.2,1519
2021.05.05,19:00,1.2001,1.2004,1.199,1.2001,533
2021.05.05,23:00,1.2003,1.2007,1.2001,1.2006,194
2021.05.06,03:00,1.2007,1.201,1.1992,1.1997,461
2021.05.06,07:00,1.1998,1.2027,1.1997,1.2024,719
2021.05.06,11:00,1.2023,1.2053,1.2021,1.205,1101
2021.05.06,15:00,1.2051,1.207,1.2046,1.2048,1434
2021.05.06,19:00,1.2047,1.2063,1.2043,1.2062,506
2021.05.06,23:00,1.2061,1.2065,1.2058,1.2064,229
2021.05.07,03:00,1.2063,1.2068,1.2058,1.2067,405
2021.05.07,07:00,1.2066,1.2088,1.2051,1.2076,798
2021.05.07,11:00,1.2075,1.2089,1.2064,1.2065,848
2021.05.07,15:00,1.2064,1.2164,1.2057,1.2163,2839
2021.05.07,19:00,1.2164,1.217,1.214,1.2166,1001
2021.05.07,23:00,1.2165,1.2166,1.2161,1.2161,85
2021.05.09,23:00,1.2162,1.2176,1.216,1.2169,240
2021.05.10,03:00,1.2168,1.2169,1.215,1.2153,579
2021.05.10,07:00,1.2154,1.2162,1.2135,1.2146,953
2021.05.10,11:00,1.2147,1.2174,1.2138,1.2162,1085
2021.05.10,15:00,1.2161,1.2177,1.2151,1.2168,1599
2021.05.10,19:00,1.2169,1.2171,1.2139,1.214,744
2021.05.10,23:00,1.2139,1.2142,1.2126,1.2139,263
2021.05.11,03:00,1.214,1.2148,1.2125,1.2138,793
2021.05.11,07:00,1.2139,1.2146,1.2122,1.214,843
2021.05.11,11:00,1.2141,1.217,1.214,1.2167,1089
2021.05.11,15:00,1.2166,1.218,1.2147,1.2168,1776
2021.05.11,19:00,1.2167,1.2169,1.2145,1.2148,784
2021.05.11,23:00,1.2147,1.2149,1.2143,1.2143,233
2021.05.12,03:00,1.2144,1.2148,1.2114,1.2115,623
2021.05.12,07:00,1.2116,1.2143,1.2115,1.2132,838
2021.05.12,11:00,1.2131,1.2135,1.2116,1.2116,1018
2021.05.12,15:00,1.2117,1.2151,1.2064,1.2072,3506
2021.05.12,19:00,1.2071,1.2081,1.2064,1.2074,1972
2021.05.12,23:00,1.2075,1.2078,1.2068,1.2076,507
2021.05.13,03:00,1.2077,1.2087,1.2069,1.2075,1129
2021.05.13,07:00,1.2076,1.2105,1.207,1.2085,1639
2021.05.13,11:00,1.2084,1.2093,1.205,1.2078,1569
2021.05.13,15:00,1.2079,1.2098,1.2063,1.2068,2184
2021.05.13,19:00,1.2067,1.209,1.2061,1.2085,1663
2021.05.13,23:00,1.2084,1.2085,1.2074,1.2075,303
2021.05.14,03:00,1.2076,1.2084,1.207,1.2084,826
2021.05.14,07:00,1.2085,1.2116,1.2083,1.2114,1231
2021.05.14,11:00,1.2113,1.2128,1.2102,1.2119,1578
2021.05.14,15:00,1.212,1.2146,1.2116,1.2138,2010
2021.05.14,19:00,1.2139,1.2144,1.2133,1.2142,918
2021.05.14,23:00,1.2141,1.2143,1.214,1.2143,138
2021.05.16,23:00,1.2139,1.215,1.2133,1.2148,213
2021.05.17,03:00,1.2147,1.2148,1.2128,1.213,712
2021.05.17,07:00,1.2131,1.2145,1.2125,1.2134,1044
2021.05.17,11:00,1.2133,1.2167,1.2132,1.2146,1220
2021.05.17,15:00,1.2145,1.2155,1.2133,1.2153,1589
2021.05.17,19:00,1.2154,1.216,1.215,1.2156,775
2021.05.17,23:00,1.2157,1.2157,1.2149,1.2155,356
2021.05.18,03:00,1.2154,1.2168,1.2152,1.2166,1000
2021.05.18,07:00,1.2165,1.2204,1.2162,1.2201,1293
2021.05.18,11:00,1.2202,1.2222,1.2198,1.2216,1414
2021.05.18,15:00,1.2217,1.2232,1.2198,1.2201,1747
2021.05.18,19:00,1.22,1.2229,1.2199,1.2225,1128
2021.05.18,23:00,1.2224,1.2226,1.2219,1.2221,319
2021.05.19,03:00,1.2222,1.2231,1.2216,1.2228,950
2021.05.19,07:00,1.2229,1.2243,1.2215,1.222,1419
2021.05.19,11:00,1.2219,1.2225,1.2188,1.2205,1430
2021.05.19,15:00,1.2206,1.2237,1.2201,1.2215,2255
2021.05.19,19:00,1.2214,1.2219,1.2158,1.2171,2363
2021.05.19,23:00,1.217,1.2178,1.2168,1.2169,513
2021.05.20,03:00,1.2168,1.2184,1.2168,1.2181,1119
2021.05.20,07:00,1.218,1.2203,1.2176,1.2201,985
2021.05.20,11:00,1.22,1.2203,1.218,1.22,1369
2021.05.20,15:00,1.2201,1.2225,1.2195,1.2223,1806
2021.05.20,19:00,1.2222,1.2227,1.2211,1.2227,1040
2021.05.20,23:00,1.2226,1.2229,1.2223,1.2223,464
2021.05.21,03:00,1.2224,1.2238,1.2222,1.2231,836
2021.05.21,07:00,1.223,1.2238,1.2209,1.2215,1216
2021.05.21,11:00,1.2216,1.2236,1.2183,1.2185,1311
2021.05.21,15:00,1.2184,1.2208,1.2169,1.2176,1830
2021.05.21,19:00,1.2175,1.2186,1.216,1.2184,761
2021.05.21,23:00,1.2185,1.2186,1.2177,1.2179,110
2021.05.23,23:00,1.2179,1.2183,1.217,1.2179,390
2021.05.24,03:00,1.218,1.2186,1.2174,1.218,1145
2021.05.24,07:00,1.2179,1.2198,1.2177,1.2196,1254
2021.05.24,11:00,1.2195,1.2218,1.2174,1.2208,1390
2021.05.24,15:00,1.2209,1.2229,1.2202,1.2208,1339
2021.05.24,19:00,1.2209,1.2216,1.2203,1.2215,639
2021.05.24,23:00,1.2214,1.2217,1.2211,1.2213,305
2021.05.25,03:00,1.2212,1.2229,1.221,1.2225,821
2021.05.25,07:00,1.2224,1.2261,1.2219,1.2254,1162
2021.05.25,11:00,1.2255,1.226,1.2243,1.2254,1356
2021.05.25,15:00,1.2255,1.2265,1.2229,1.2231,1634
2021.05.25,19:00,1.223,1.2256,1.2225,1.2246,1074
2021.05.25,23:00,1.2245,1.2254,1.2244,1.2246,404
2021.05.26,03:00,1.2245,1.2259,1.2241,1.2257,859
2021.05.26,07:00,1.2256,1.2261,1.2231,1.2243,1073
2021.05.26,11:00,1.2242,1.2247,1.2224,1.2225,1402
2021.05.26,15:00,1.2224,1.2238,1.2196,1.2202,1770
2021.05.26,19:00,1.2203,1.2204,1.218,1.2191,1152
2021.05.26,23:00,1.219,1.2196,1.2187,1.219,359
2021.05.27,03:00,1.2189,1.2193,1.2174,1.2192,866
2021.05.27,07:00,1.2193,1.2207,1.2185,1.2205,1216
2021.05.27,11:00,1.2204,1.2214,1.2179,1.2195,1542
2021.05.27,15:00,1.2196,1.221,1.2178,1.2192,1923
2021.05.27,19:00,1.2193,1.2203,1.2184,1.2198,679
2021.05.27,23:00,1.2197,1.2197,1.2188,1.2191,198
2021.05.28,03:00,1.219,1.2191,1.218,1.2186,597
2021.05.28,07:00,1.2185,1.2189,1.217,1.2187,995
2021.05.28,11:00,1.2186,1.2199,1.215,1.2155,1476
2021.05.28,15:00,1.2156,1.2197,1.2131,1.2193,2001
2021.05.28,19:00,1.2192,1.2203,1.2191,1.2191,702
2021.05.28,23:00,1.2192,1.2194,1.2188,1.2188,133
2021.05.30,23:00,1.2193,1.2199,1.2188,1.2188,186
2021.05.31,03:00,1.2189,1.2203,1.2183,1.2198,622
2021.05.31,07:00,1.2197,1.2201,1.2182,1.219,714
2021.05.31,11:00,1.2189,1.2202,1.2184,1.2198,1041
2021.05.31,15:00,1.2197,1.223,1.2192,1.2228,1019
2021.05.31,19:00,1.2229,1.2229,1.2224,1.2225,234
2021.05.31,23:00,1.2226,1.2233,1.2224,1.2231,202
2021.06.01,03:00,1.2232,1.2235,1.2222,1.2229,508
2021.06.01,07:00,1.2228,1.224,1.2217,1.224,844
2021.06.01,11:00,1.2239,1.2239,1.2212,1.222,1181
2021.06.01,15:00,1.2221,1.2253,1.2214,1.2239,1512
2021.06.01,19:00,1.2238,1.2242,1.2217,1.2219,581
2021.06.01,23:00,1.2218,1.2219,1.221,1.2216,420
2021.06.02,03:00,1.2215,1.2225,1.2214,1.2222,658
2021.06.02,07:00,1.2221,1.2222,1.2195,1.2199,963
2021.06.02,11:00,1.22,1.22,1.2163,1.2179,1206
2021.06.02,15:00,1.2178,1.2217,1.2178,1.2211,1365
2021.06.02,19:00,1.2212,1.2214,1.2204,1.2209,674
2021.06.02,23:00,1.2208,1.2212,1.2206,1.2208,192
2021.06.03,03:00,1.2209,1.2213,1.2201,1.2205,451
2021.06.03,07:00,1.2206,1.2207,1.2178,1.218,723
2021.06.03,11:00,1.2179,1.2207,1.2177,1.2186,1165
2021.06.03,15:00,1.2185,1.2187,1.2119,1.212,2310
2021.06.03,19:00,1.2121,1.2132,1.2117,1.2129,755
2021.06.03,23:00,1.2128,1.2131,1.2125,1.2129,198
2021.06.04,03:00,1.2128,1.2129,1.2113,1.2114,904
2021.06.04,07:00,1.2113,1.2116,1.2103,1.2112,909
2021.06.04,11:00,1.2111,1.2117,1.2103,1.2112,959
2021.06.04,15:00,1.2113,1.2184,1.2111,1.2171,2305
2021.06.04,19:00,1.217,1.2173,1.2159,1.2167,548
2021.06.04,23:00,1.2166,1.2169,1.2164,1.2165,64
2021.06.06,11:00,1.2165,1.2165,1.2165,1.2165,1
2021.06.06,23:00,1.2162,1.2166,1.2161,1.2165,165
2021.06.07,03:00,1.2164,1.2171,1.2159,1.2166,471
2021.06.07,07:00,1.2165,1.2169,1.2144,1.2166,728
2021.06.07,11:00,1.2165,1.2175,1.2149,1.2164,976
2021.06.07,15:00,1.2163,1.2199,1.2159,1.2197,1269
2021.06.07,19:00,1.2198,1.22,1.219,1.2193,344
2021.06.07,23:00,1.2192,1.2193,1.2188,1.2189,212
2021.06.08,03:00,1.2188,1.2193,1.2177,1.2178,705
2021.06.08,07:00,1.2177,1.2184,1.2163,1.2171,852
2021.06.08,11:00,1.217,1.2182,1.2165,1.2177,1206
2021.06.08,15:00,1.2176,1.2191,1.2169,1.2178,1473
2021.06.08,19:00,1.2177,1.218,1.217,1.2172,414
2021.06.08,23:00,1.2173,1.2174,1.217,1.2171,185
2021.06.09,03:00,1.217,1.2184,1.217,1.2179,604
2021.06.09,07:00,1.2178,1.2185,1.2174,1.2181,519
2021.06.09,11:00,1.2182,1.2196,1.218,1.2193,954
2021.06.09,15:00,1.2194,1.2216,1.218,1.2182,1321
2021.06.09,19:00,1.2183,1.2183,1.2173,1.2175,611
2021.06.09,23:00,1.2176,1.2179,1.2174,1.2177,125
2021.06.10,03:00,1.2176,1.2179,1.2165,1.2168,544
2021.06.10,07:00,1.2167,1.2172,1.2152,1.2158,740
2021.06.10,11:00,1.2159,1.2186,1.2157,1.2175,1253
2021.06.10,15:00,1.2174,1.2193,1.2142,1.2172,2754
2021.06.10,19:00,1.2173,1.2177,1.2163,1.2169,760
2021.06.10,23:00,1.217,1.2176,1.2169,1.2171,304
2021.06.11,03:00,1.2172,1.219,1.2171,1.2186,548
2021.06.11,07:00,1.2185,1.2192,1.2173,1.2182,852
2021.06.11,11:00,1.2181,1.2182,1.2128,1.2131,1207
2021.06.11,15:00,1.213,1.2136,1.2092,1.2099,1521
2021.06.11,19:00,1.2098,1.2108,1.2091,1.2108,555
2021.06.11,23:00,1.2107,1.2109,1.2103,1.2105,63
2021.06.13,19:00,1.2105,1.2105,1.2105,1.2105,8
2021.06.13,23:00,1.2104,1.2111,1.2103,1.2108,367
2021.06.14,03:00,1.2109,1.2109,1.2093,1.2098,582
2021.06.14,07:00,1.2097,1.2119,1.2093,1.2117,988
2021.06.14,11:00,1.2116,1.2123,1.2105,1.2114,957
2021.06.14,15:00,1.2115,1.2129,1.211,1.2123,1178
2021.06.14,19:00,1.2124,1.2126,1.2115,1.212,412
2021.06.14,23:00,1.2119,1.2122,1.2116,1.212,432
2021.06.15,03:00,1.2121,1.2125,1.2113,1.2122,657
2021.06.15,07:00,1.2123,1.2146,1.2122,1.2143,786
2021.06.15,11:00,1.2142,1.2144,1.2105,1.2106,988
2021.06.15,15:00,1.2105,1.213,1.21,1.2118,1625
2021.06.15,19:00,1.2119,1.2128,1.2116,1.2127,679
2021.06.15,23:00,1.2126,1.2128,1.2122,1.2123,214
2021.06.16,03:00,1.2124,1.2126,1.2115,1.2121,446
2021.06.16,07:00,1.2122,1.2133,1.2117,1.2132,871
2021.06.16,11:00,1.2131,1.2132,1.2113,1.2116,891
2021.06.16,15:00,1.2115,1.2126,1.2109,1.2116,1155
2021.06.16,19:00,1.2117,1.212,1.2003,1.2003,2986
2021.06.16,23:00,1.2004,1.201,1.1985,1.1994,747
2021.06.17,03:00,1.1993,1.2003,1.1983,1.1992,997
2021.06.17,07:00,1.1993,1.2005,1.1941,1.1953,1422
2021.06.17,11:00,1.1952,1.1963,1.1925,1.1935,1798
2021.06.17,15:00,1.1934,1.1949,1.1905,1.1909,2183
2021.06.17,19:00,1.191,1.1921,1.1891,1.1901,1178
2021.06.17,23:00,1.1902,1.1914,1.1899,1.1911,753
2021.06.18,03:00,1.1912,1.1924,1.1903,1.192,950
2021.06.18,07:00,1.1921,1.1921,1.1884,1.1914,1581
2021.06.18,11:00,1.1913,1.1923,1.1904,1.191,1487
2021.06.18,15:00,1.1909,1.191,1.1846,1.1871,2904
2021.06.18,19:00,1.187,1.1881,1.1865,1.1866,1274
