Datetime,Open,High,Low,Close,Volume,Return
2021-04-01 07:00:00,1.1724,1.1741,1.1712,1.174,718.0,0.14501407489551088
2021-04-01 11:00:00,1.1741,1.1749,1.1723,1.1739,893.0,-0.008517887563885829
2021-04-01 15:00:00,1.174,1.1773,1.1737,1.1771,1240.0,0.2725956214328473
2021-04-01 19:00:00,1.177,1.1779,1.1765,1.1775,487.0,0.033981819726447426
2021-04-01 23:00:00,1.1774,1.1781,1.177,1.1776,172.0,0.008492569002127581
2021-04-02 03:00:00,1.1777,1.1782,1.1768,1.1778,367.0,0.016983695652172948
2021-04-02 07:00:00,1.1777,1.178,1.1768,1.1776,294.0,-0.016980811682798524
2021-04-02 11:00:00,1.1775,1.1785,1.1771,1.1772,363.0,-0.033967391304345895
2021-04-02 15:00:00,1.1773,1.1783,1.1748,1.1759,675.0,-0.1104315324498839
2021-04-02 19:00:00,1.176,1.1763,1.1756,1.176,172.0,0.008504124500374743
2021-04-02 23:00:00,1.1759,1.1763,1.1759,1.176,38.0,0.0
2021-04-04 03:00:00,1.176,1.176,1.176,1.176,3.0,0.0
2021-04-04 19:00:00,1.176,1.176,1.176,1.176,5.0,0.0
2021-04-04 23:00:00,1.1755,1.1766,1.1754,1.1766,231.0,0.05102040816327147
2021-04-05 03:00:00,1.1765,1.177,1.176,1.1769,317.0,0.025497195308510356
2021-04-05 07:00:00,1.1768,1.1769,1.174,1.1741,342.0,-0.23791316169599064
2021-04-05 11:00:00,1.1742,1.1758,1.1737,1.1757,450.0,0.13627459330551872
2021-04-05 15:00:00,1.1758,1.1813,1.1755,1.1809,831.0,0.442289699753351
2021-04-05 19:00:00,1.1808,1.1818,1.1806,1.1812,291.0,0.025404352612401482
2021-04-05 23:00:00,1.1811,1.1816,1.1808,1.1816,177.0,0.033863867253636215
2021-04-06 03:00:00,1.1817,1.182,1.1798,1.1801,457.0,-0.12694651320244166
2021-04-06 07:00:00,1.1802,1.1819,1.1795,1.1819,655.0,0.15252944665706814
2021-04-06 11:00:00,1.1818,1.182,1.1794,1.1804,917.0,-0.1269142905491183
2021-04-06 15:00:00,1.1803,1.1852,1.1803,1.1849,957.0,0.3812267028126204
2021-04-06 19:00:00,1.185,1.1873,1.1845,1.1872,472.0,0.19410920752804817
2021-04-06 23:00:00,1.1871,1.1876,1.1868,1.1872,287.0,0.0
2021-04-07 03:00:00,1.1873,1.1877,1.1864,1.1866,420.0,-0.05053908355794334
2021-04-07 07:00:00,1.1865,1.1881,1.1863,1.1878,815.0,0.10112927692564888
2021-04-07 11:00:00,1.1877,1.1897,1.1864,1.1888,863.0,0.08418925745075079
2021-04-07 15:00:00,1.1887,1.1913,1.1876,1.1888,1200.0,0.0
2021-04-07 19:00:00,1.1887,1.1889,1.1859,1.1871,575.0,-0.1430013458950219
2021-04-07 23:00:00,1.187,1.1873,1.1866,1.1871,207.0,0.0
2021-04-08 03:00:00,1.1872,1.1873,1.1859,1.1869,344.0,-0.016847780304940496
2021-04-08 07:00:00,1.187,1.1891,1.1866,1.1883,547.0,0.11795433482180151
2021-04-08 11:00:00,1.1881,1.1883,1.186,1.1878,792.0,-0.04207691660355062
2021-04-08 15:00:00,1.1877,1.1909,1.187,1.1903,1236.0,0.21047314362687697
2021-04-08 19:00:00,1.1902,1.1926,1.1902,1.1912,440.0,0.07561119045620401
2021-04-08 23:00:00,1.1911,1.1918,1.1909,1.1914,265.0,0.016789791806570697
2021-04-09 03:00:00,1.1913,1.1919,1.1902,1.1906,375.0,-0.06714789323484238
2021-04-09 07:00:00,1.1905,1.1905,1.1883,1.1897,683.0,-0.07559213841761281
2021-04-09 11:00:00,1.1896,1.1899,1.188,1.1894,787.0,-0.025216441119602084
2021-04-09 15:00:00,1.1893,1.1897,1.1866,1.1895,1191.0,0.00840760047082778
2021-04-09 19:00:00,1.1894,1.1909,1.1891,1.1902,356.0,0.058848255569565744
2021-04-09 23:00:00,1.1901,1.1904,1.1899,1.1899,44.0,-0.025205847756681887
2021-04-11 19:00:00,1.1899,1.1899,1.1899,1.1899,9.0,0.0
2021-04-11 23:00:00,1.1894,1.1902,1.1891,1.1895,222.0,-0.033616270274805515
2021-04-12 03:00:00,1.1896,1.1902,1.1884,1.1891,573.0,-0.033627574611172495
2021-04-12 07:00:00,1.189,1.1893,1.1871,1.1872,636.0,-0.1597847111260653
2021-04-12 11:00:00,1.1871,1.1917,1.187,1.1905,747.0,0.2779649595687106
2021-04-12 15:00:00,1.1906,1.1917,1.1901,1.1906,927.0,0.00839983200338068
2021-04-12 19:00:00,1.1905,1.1918,1.1898,1.1907,435.0,0.0083991264908434
2021-04-12 23:00:00,1.1908,1.1915,1.1906,1.191,211.0,0.02519526329050059
2021-04-13 03:00:00,1.1911,1.1911,1.1889,1.1889,433.0,-0.17632241813602123
2021-04-13 07:00:00,1.189,1.1907,1.1882,1.1902,591.0,0.10934477247874774
2021-04-13 11:00:00,1.1901,1.1903,1.1884,1.1895,844.0,-0.05881364476557627
2021-04-13 15:00:00,1.1893,1.1942,1.1877,1.1937,1434.0,0.35308953341739446
2021-04-13 19:00:00,1.1938,1.1954,1.1935,1.1954,482.0,0.14241434196196057
2021-04-13 23:00:00,1.1953,1.1954,1.1947,1.1952,190.0,-0.016730801405384632
2021-04-14 03:00:00,1.1953,1.1962,1.1951,1.1957,418.0,0.04183400267736559
2021-04-14 07:00:00,1.1956,1.1972,1.1954,1.1956,669.0,-0.008363301831559866
2021-04-14 11:00:00,1.1955,1.197,1.195,1.1957,790.0,0.008364001338234672
2021-04-14 15:00:00,1.1958,1.1975,1.1951,1.1973,955.0,0.13381282930502447
2021-04-14 19:00:00,1.1972,1.1986,1.1968,1.1978,561.0,0.04176062807983438
2021-04-14 23:00:00,1.1977,1.1983,1.1974,1.1982,160.0,0.033394556687249555
2021-04-15 03:00:00,1.1981,1.1988,1.1971,1.1973,407.0,-0.07511266900349645
2021-04-15 07:00:00,1.1974,1.1989,1.1968,1.1978,527.0,0.04176062807983438
